Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, females (years)","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, males (years)",Population (historical estimates),Continent
Saint Pierre and Miquelon,SPM,1974,,,5932,
Saint Pierre and Miquelon,SPM,1975,,,6005,
Saint Pierre and Miquelon,SPM,1976,,,6051,
Saint Pierre and Miquelon,SPM,1977,,,6103,
Saint Pierre and Miquelon,SPM,1978,,,6122,
Saint Pierre and Miquelon,SPM,1979,,,6138,
Saint Pierre and Miquelon,SPM,1980,,,6129,
Saint Pierre and Miquelon,SPM,1981,,,6109,
Saint Pierre and Miquelon,SPM,1982,,,6067,
Saint Pierre and Miquelon,SPM,1983,,,6030,
Saint Pierre and Miquelon,SPM,1984,,,6003,
Saint Pierre and Miquelon,SPM,1985,,,6017,
Saint Pierre and Miquelon,SPM,1986,,,6068,
Saint Pierre and Miquelon,SPM,1987,,,6148,
Saint Pierre and Miquelon,SPM,1988,,,6236,
Saint Pierre and Miquelon,SPM,1989,,,6327,
Saint Pierre and Miquelon,SPM,1990,,,6385,
Saint Pierre and Miquelon,SPM,1991,,,6425,
Saint Pierre and Miquelon,SPM,1992,,,6435,
Saint Pierre and Miquelon,SPM,1993,,,6423,
Saint Pierre and Miquelon,SPM,1994,,,6416,
Saint Pierre and Miquelon,SPM,1995,,,6389,
Saint Pierre and Miquelon,SPM,1996,,,6375,
Saint Pierre and Miquelon,SPM,1997,,,6366,
Saint Pierre and Miquelon,SPM,1998,,,6350,
Saint Pierre and Miquelon,SPM,1999,,,6324,
Saint Pierre and Miquelon,SPM,2000,,,6298,
Saint Pierre and Miquelon,SPM,2001,,,6255,
Saint Pierre and Miquelon,SPM,2002,,,6207,
Saint Pierre and Miquelon,SPM,2003,,,6150,
Saint Pierre and Miquelon,SPM,2004,,,6118,
Saint Pierre and Miquelon,SPM,2005,,,6113,
Saint Pierre and Miquelon,SPM,2006,,,6160,
Saint Pierre and Miquelon,SPM,2007,,,6220,
Saint Pierre and Miquelon,SPM,2008,,,6286,
Saint Pierre and Miquelon,SPM,2009,,,6343,
Saint Pierre and Miquelon,SPM,2010,,,6361,
Saint Pierre and Miquelon,SPM,2011,,,6323,
Saint Pierre and Miquelon,SPM,2012,,,6251,
Saint Pierre and Miquelon,SPM,2013,,,6168,
Saint Pierre and Miquelon,SPM,2014,,,6073,
Saint Pierre and Miquelon,SPM,2015,,,5992,North America
Saint Pierre and Miquelon,SPM,2016,,,5933,
Saint Pierre and Miquelon,SPM,2017,,,5885,
Saint Pierre and Miquelon,SPM,2018,,,5845,
Saint Pierre and Miquelon,SPM,2019,,,5821,
Saint Pierre and Miquelon,SPM,2020,,,5795,
Saint Pierre and Miquelon,SPM,2021,,,5771,
Saint Vincent and the Grenadines,VCT,1950,52.263000000000005,50.948,66997,
Saint Vincent and the Grenadines,VCT,1951,52.751999999999995,51.353,68075,
Saint Vincent and the Grenadines,VCT,1952,53.718,52.153999999999996,69289,
Saint Vincent and the Grenadines,VCT,1953,54.659,52.935,70612,
Saint Vincent and the Grenadines,VCT,1954,55.576,53.696999999999996,72050,
Saint Vincent and the Grenadines,VCT,1955,56.466,54.43899999999999,73550,
Saint Vincent and the Grenadines,VCT,1956,57.33,55.161,75108,
Saint Vincent and the Grenadines,VCT,1957,58.166000000000004,55.861000000000004,76670,
Saint Vincent and the Grenadines,VCT,1958,58.971000000000004,56.536,78196,
Saint Vincent and the Grenadines,VCT,1959,59.739,57.184,79632,
Saint Vincent and the Grenadines,VCT,1960,60.464,57.798,80970,
Saint Vincent and the Grenadines,VCT,1961,61.14,58.373999999999995,82168,
Saint Vincent and the Grenadines,VCT,1962,61.763000000000005,58.909,83239,
Saint Vincent and the Grenadines,VCT,1963,62.33,59.4,84200,
Saint Vincent and the Grenadines,VCT,1964,62.843999999999994,59.849,85117,
Saint Vincent and the Grenadines,VCT,1965,63.309,60.257,86009,
Saint Vincent and the Grenadines,VCT,1966,63.733000000000004,60.626999999999995,86907,
Saint Vincent and the Grenadines,VCT,1967,64.126,60.967,87779,
Saint Vincent and the Grenadines,VCT,1968,64.499,61.287,88663,
Saint Vincent and the Grenadines,VCT,1969,64.862,61.596000000000004,89565,
Saint Vincent and the Grenadines,VCT,1970,65.221,61.902,90501,
Saint Vincent and the Grenadines,VCT,1971,65.581,62.211999999999996,91490,
Saint Vincent and the Grenadines,VCT,1972,65.943,62.531000000000006,92511,
Saint Vincent and the Grenadines,VCT,1973,66.306,62.863,93559,
Saint Vincent and the Grenadines,VCT,1974,66.675,63.213,94618,
Saint Vincent and the Grenadines,VCT,1975,67.053,63.591,95665,
Saint Vincent and the Grenadines,VCT,1976,67.444,64.005,96694,
Saint Vincent and the Grenadines,VCT,1977,67.846,64.45100000000001,97708,
Saint Vincent and the Grenadines,VCT,1978,68.256,64.923,98688,
Saint Vincent and the Grenadines,VCT,1979,68.672,65.41,99649,
Saint Vincent and the Grenadines,VCT,1980,69.09100000000001,65.899,100566,
Saint Vincent and the Grenadines,VCT,1981,69.515,66.374,101439,
Saint Vincent and the Grenadines,VCT,1982,69.936,66.819,102255,
Saint Vincent and the Grenadines,VCT,1983,70.348,67.22399999999999,103035,
Saint Vincent and the Grenadines,VCT,1984,70.74,67.583,103776,
Saint Vincent and the Grenadines,VCT,1985,71.097,67.895,104503,
Saint Vincent and the Grenadines,VCT,1986,71.403,68.168,105217,
Saint Vincent and the Grenadines,VCT,1987,71.652,68.413,105905,
Saint Vincent and the Grenadines,VCT,1988,71.843,68.637,106533,
Saint Vincent and the Grenadines,VCT,1989,71.977,68.84100000000001,107071,
Saint Vincent and the Grenadines,VCT,1990,72.062,69.016,107489,
Saint Vincent and the Grenadines,VCT,1991,72.105,69.154,107772,
Saint Vincent and the Grenadines,VCT,1992,72.126,69.245,107941,
Saint Vincent and the Grenadines,VCT,1993,72.14,69.288,108036,
Saint Vincent and the Grenadines,VCT,1994,72.16199999999999,69.28699999999999,108059,
Saint Vincent and the Grenadines,VCT,1995,72.204,69.24600000000001,108043,
Saint Vincent and the Grenadines,VCT,1996,72.277,69.175,107983,
Saint Vincent and the Grenadines,VCT,1997,72.378,69.086,107895,
Saint Vincent and the Grenadines,VCT,1998,72.507,68.994,107807,
Saint Vincent and the Grenadines,VCT,1999,72.66199999999999,68.911,107763,
Saint Vincent and the Grenadines,VCT,2000,72.839,68.85,107787,
Saint Vincent and the Grenadines,VCT,2001,73.033,68.82300000000001,107893,
Saint Vincent and the Grenadines,VCT,2002,73.233,68.831,108095,
Saint Vincent and the Grenadines,VCT,2003,73.429,68.87100000000001,108322,
Saint Vincent and the Grenadines,VCT,2004,73.61399999999999,68.942,108520,
Saint Vincent and the Grenadines,VCT,2005,73.783,69.036,108617,
Saint Vincent and the Grenadines,VCT,2006,73.93,69.141,108602,
Saint Vincent and the Grenadines,VCT,2007,74.056,69.245,108516,
Saint Vincent and the Grenadines,VCT,2008,74.164,69.34,108401,
Saint Vincent and the Grenadines,VCT,2009,74.256,69.421,108293,
Saint Vincent and the Grenadines,VCT,2010,74.335,69.491,108260,
Saint Vincent and the Grenadines,VCT,2011,74.404,69.553,108315,
Saint Vincent and the Grenadines,VCT,2012,74.47,69.617,108435,
Saint Vincent and the Grenadines,VCT,2013,74.53699999999999,69.69,108624,
Saint Vincent and the Grenadines,VCT,2014,74.609,69.774,108868,
Saint Vincent and the Grenadines,VCT,2015,74.692,69.867,109135,North America
Saint Vincent and the Grenadines,VCT,2016,74.786,69.969,109467,
Saint Vincent and the Grenadines,VCT,2017,74.892,70.075,109826,
Saint Vincent and the Grenadines,VCT,2018,75.007,70.182,110210,
Saint Vincent and the Grenadines,VCT,2019,75.131,70.289,110593,
Saint Vincent and the Grenadines,VCT,2020,75.263,70.395,110947,
Saint Vincent and the Grenadines,VCT,300,,,1,
Saint Vincent and the Grenadines,VCT,400,,,2,
Saint Vincent and the Grenadines,VCT,500,,,4,
Saint Vincent and the Grenadines,VCT,600,,,9,
Saint Vincent and the Grenadines,VCT,700,,,18,
Saint Vincent and the Grenadines,VCT,800,,,36,
Saint Vincent and the Grenadines,VCT,900,,,72,
Saint Vincent and the Grenadines,VCT,1000,,,144,
Saint Vincent and the Grenadines,VCT,1100,,,288,
Saint Vincent and the Grenadines,VCT,1200,,,577,
Saint Vincent and the Grenadines,VCT,1300,,,1155,
Saint Vincent and the Grenadines,VCT,1400,,,2311,
Saint Vincent and the Grenadines,VCT,1500,,,4622,
Saint Vincent and the Grenadines,VCT,1600,,,9244,
Saint Vincent and the Grenadines,VCT,1700,,,18488,
Saint Vincent and the Grenadines,VCT,1710,,,20004,
Saint Vincent and the Grenadines,VCT,1720,,,21643,
Saint Vincent and the Grenadines,VCT,1730,,,23417,
Saint Vincent and the Grenadines,VCT,1740,,,25337,
Saint Vincent and the Grenadines,VCT,1750,,,27414,
Saint Vincent and the Grenadines,VCT,1760,,,29661,
Saint Vincent and the Grenadines,VCT,1770,,,32092,
Saint Vincent and the Grenadines,VCT,1780,,,34723,
Saint Vincent and the Grenadines,VCT,1790,,,37569,
Saint Vincent and the Grenadines,VCT,1800,,,25781,
Saint Vincent and the Grenadines,VCT,1801,,,25781,
Saint Vincent and the Grenadines,VCT,1802,,,25781,
Saint Vincent and the Grenadines,VCT,1803,,,25781,
Saint Vincent and the Grenadines,VCT,1804,,,25781,
Saint Vincent and the Grenadines,VCT,1805,,,25781,
Saint Vincent and the Grenadines,VCT,1806,,,25781,
Saint Vincent and the Grenadines,VCT,1807,,,25781,
Saint Vincent and the Grenadines,VCT,1808,,,25781,
Saint Vincent and the Grenadines,VCT,1809,,,25781,
Saint Vincent and the Grenadines,VCT,1810,,,25781,
Saint Vincent and the Grenadines,VCT,1811,,,25781,
Saint Vincent and the Grenadines,VCT,1812,,,25781,
Saint Vincent and the Grenadines,VCT,1813,,,25781,
Saint Vincent and the Grenadines,VCT,1814,,,25781,
Saint Vincent and the Grenadines,VCT,1815,,,25781,
Saint Vincent and the Grenadines,VCT,1816,,,25781,
Saint Vincent and the Grenadines,VCT,1817,,,25781,
Saint Vincent and the Grenadines,VCT,1818,,,25781,
Saint Vincent and the Grenadines,VCT,1819,,,25807,
Saint Vincent and the Grenadines,VCT,1820,,,25859,
Saint Vincent and the Grenadines,VCT,1821,,,25938,
Saint Vincent and the Grenadines,VCT,1822,,,26043,
Saint Vincent and the Grenadines,VCT,1823,,,26175,
Saint Vincent and the Grenadines,VCT,1824,,,26308,
Saint Vincent and the Grenadines,VCT,1825,,,26441,
Saint Vincent and the Grenadines,VCT,1826,,,26575,
Saint Vincent and the Grenadines,VCT,1827,,,26710,
Saint Vincent and the Grenadines,VCT,1828,,,26845,
Saint Vincent and the Grenadines,VCT,1829,,,26981,
Saint Vincent and the Grenadines,VCT,1830,,,27118,
Saint Vincent and the Grenadines,VCT,1831,,,27255,
Saint Vincent and the Grenadines,VCT,1832,,,27393,
Saint Vincent and the Grenadines,VCT,1833,,,27532,
Saint Vincent and the Grenadines,VCT,1834,,,27671,
Saint Vincent and the Grenadines,VCT,1835,,,27811,
Saint Vincent and the Grenadines,VCT,1836,,,27952,
Saint Vincent and the Grenadines,VCT,1837,,,28094,
Saint Vincent and the Grenadines,VCT,1838,,,28236,
Saint Vincent and the Grenadines,VCT,1839,,,28379,
Saint Vincent and the Grenadines,VCT,1840,,,28523,
Saint Vincent and the Grenadines,VCT,1841,,,28667,
Saint Vincent and the Grenadines,VCT,1842,,,28812,
Saint Vincent and the Grenadines,VCT,1843,,,28958,
Saint Vincent and the Grenadines,VCT,1844,,,29105,
Saint Vincent and the Grenadines,VCT,1845,,,29252,
Saint Vincent and the Grenadines,VCT,1846,,,29401,
Saint Vincent and the Grenadines,VCT,1847,,,29550,
Saint Vincent and the Grenadines,VCT,1848,,,29699,
Saint Vincent and the Grenadines,VCT,1849,,,29858,
Saint Vincent and the Grenadines,VCT,1850,,,30026,
Saint Vincent and the Grenadines,VCT,1851,,,30204,
Saint Vincent and the Grenadines,VCT,1852,,,30391,
Saint Vincent and the Grenadines,VCT,1853,,,30588,
Saint Vincent and the Grenadines,VCT,1854,,,30786,
Saint Vincent and the Grenadines,VCT,1855,,,30986,
Saint Vincent and the Grenadines,VCT,1856,,,31186,
Saint Vincent and the Grenadines,VCT,1857,,,31388,
Saint Vincent and the Grenadines,VCT,1858,,,31592,
Saint Vincent and the Grenadines,VCT,1859,,,31831,
Saint Vincent and the Grenadines,VCT,1860,,,32106,
Saint Vincent and the Grenadines,VCT,1861,,,32419,
Saint Vincent and the Grenadines,VCT,1862,,,32769,
Saint Vincent and the Grenadines,VCT,1863,,,33157,
Saint Vincent and the Grenadines,VCT,1864,,,33550,
Saint Vincent and the Grenadines,VCT,1865,,,33948,
Saint Vincent and the Grenadines,VCT,1866,,,34350,
Saint Vincent and the Grenadines,VCT,1867,,,34757,
Saint Vincent and the Grenadines,VCT,1868,,,35169,
Saint Vincent and the Grenadines,VCT,1869,,,35595,
Saint Vincent and the Grenadines,VCT,1870,,,36035,
Saint Vincent and the Grenadines,VCT,1871,,,36489,
Saint Vincent and the Grenadines,VCT,1872,,,36958,
Saint Vincent and the Grenadines,VCT,1873,,,37442,
Saint Vincent and the Grenadines,VCT,1874,,,37932,
Saint Vincent and the Grenadines,VCT,1875,,,38429,
Saint Vincent and the Grenadines,VCT,1876,,,38932,
Saint Vincent and the Grenadines,VCT,1877,,,39442,
Saint Vincent and the Grenadines,VCT,1878,,,39958,
Saint Vincent and the Grenadines,VCT,1879,,,40374,
Saint Vincent and the Grenadines,VCT,1880,,,40688,
Saint Vincent and the Grenadines,VCT,1881,,,40899,
Saint Vincent and the Grenadines,VCT,1882,,,41005,
Saint Vincent and the Grenadines,VCT,1883,,,41005,
Saint Vincent and the Grenadines,VCT,1884,,,41005,
Saint Vincent and the Grenadines,VCT,1885,,,41005,
Saint Vincent and the Grenadines,VCT,1886,,,41005,
Saint Vincent and the Grenadines,VCT,1887,,,41006,
Saint Vincent and the Grenadines,VCT,1888,,,41006,
Saint Vincent and the Grenadines,VCT,1889,,,41136,
Saint Vincent and the Grenadines,VCT,1890,,,41399,
Saint Vincent and the Grenadines,VCT,1891,,,41796,
Saint Vincent and the Grenadines,VCT,1892,,,42330,
Saint Vincent and the Grenadines,VCT,1893,,,43003,
Saint Vincent and the Grenadines,VCT,1894,,,43686,
Saint Vincent and the Grenadines,VCT,1895,,,44380,
Saint Vincent and the Grenadines,VCT,1896,,,45086,
Saint Vincent and the Grenadines,VCT,1897,,,45802,
Saint Vincent and the Grenadines,VCT,1898,,,46530,
Saint Vincent and the Grenadines,VCT,1899,,,46990,
Saint Vincent and the Grenadines,VCT,1900,,,47180,
Saint Vincent and the Grenadines,VCT,1901,,,47101,
Saint Vincent and the Grenadines,VCT,1902,,,46752,
Saint Vincent and the Grenadines,VCT,1903,,,46132,
Saint Vincent and the Grenadines,VCT,1904,,,45521,
Saint Vincent and the Grenadines,VCT,1905,,,44917,
Saint Vincent and the Grenadines,VCT,1906,,,44321,
Saint Vincent and the Grenadines,VCT,1907,,,43734,
Saint Vincent and the Grenadines,VCT,1908,,,43154,
Saint Vincent and the Grenadines,VCT,1909,,,42732,
Saint Vincent and the Grenadines,VCT,1910,,,42467,
Saint Vincent and the Grenadines,VCT,1911,,,42358,
Saint Vincent and the Grenadines,VCT,1912,,,42403,
Saint Vincent and the Grenadines,VCT,1913,,,42601,
Saint Vincent and the Grenadines,VCT,1914,,,42800,
Saint Vincent and the Grenadines,VCT,1915,,,42999,
Saint Vincent and the Grenadines,VCT,1916,,,43200,
Saint Vincent and the Grenadines,VCT,1917,,,43402,
Saint Vincent and the Grenadines,VCT,1918,,,43604,
Saint Vincent and the Grenadines,VCT,1919,,,43843,
Saint Vincent and the Grenadines,VCT,1920,,,44120,
Saint Vincent and the Grenadines,VCT,1921,,,44434,
Saint Vincent and the Grenadines,VCT,1922,,,44787,
Saint Vincent and the Grenadines,VCT,1923,,,45178,
Saint Vincent and the Grenadines,VCT,1924,,,45573,
Saint Vincent and the Grenadines,VCT,1925,,,45971,
Saint Vincent and the Grenadines,VCT,1926,,,46373,
Saint Vincent and the Grenadines,VCT,1927,,,46778,
Saint Vincent and the Grenadines,VCT,1928,,,47187,
Saint Vincent and the Grenadines,VCT,1929,,,47764,
Saint Vincent and the Grenadines,VCT,1930,,,48516,
Saint Vincent and the Grenadines,VCT,1931,,,49448,
Saint Vincent and the Grenadines,VCT,1932,,,50566,
Saint Vincent and the Grenadines,VCT,1933,,,51877,
Saint Vincent and the Grenadines,VCT,1934,,,53222,
Saint Vincent and the Grenadines,VCT,1935,,,54602,
Saint Vincent and the Grenadines,VCT,1936,,,56017,
Saint Vincent and the Grenadines,VCT,1937,,,57469,
Saint Vincent and the Grenadines,VCT,1938,,,58959,
Saint Vincent and the Grenadines,VCT,1939,,,60252,
Saint Vincent and the Grenadines,VCT,1940,,,61342,
Saint Vincent and the Grenadines,VCT,1941,,,62222,
Saint Vincent and the Grenadines,VCT,1942,,,62884,
Saint Vincent and the Grenadines,VCT,1943,,,63322,
Saint Vincent and the Grenadines,VCT,1944,,,63762,
Saint Vincent and the Grenadines,VCT,1945,,,64206,
Saint Vincent and the Grenadines,VCT,1946,,,64653,
Saint Vincent and the Grenadines,VCT,1947,,,65103,
Saint Vincent and the Grenadines,VCT,1948,,,65556,
Saint Vincent and the Grenadines,VCT,1949,,,66186,
Saint Vincent and the Grenadines,VCT,2021,,,111269,
Samoa,WSM,1950,57.31399999999999,51.277,82106,
Samoa,WSM,1951,57.474,51.443000000000005,84421,
Samoa,WSM,1952,57.794,51.773999999999994,86805,
Samoa,WSM,1953,58.11,52.097,89209,
Samoa,WSM,1954,58.424,52.413000000000004,91666,
Samoa,WSM,1955,58.736000000000004,52.722,94186,
Samoa,WSM,1956,59.045,53.025,96778,
Samoa,WSM,1957,59.351000000000006,53.32,99480,
Samoa,WSM,1958,59.653999999999996,53.61,102328,
Samoa,WSM,1959,59.952,53.895,105367,
Samoa,WSM,1960,60.246,54.175,108627,
Samoa,WSM,1961,60.535,54.453,112112,
Samoa,WSM,1962,60.818999999999996,54.731,115768,
Samoa,WSM,1963,61.098,55.01,119552,
Samoa,WSM,1964,61.376000000000005,55.293,123346,
Samoa,WSM,1965,61.655,55.583,127055,
Samoa,WSM,1966,61.94,55.88,130672,
Samoa,WSM,1967,62.233000000000004,56.185,134181,
Samoa,WSM,1968,62.536,56.498999999999995,137484,
Samoa,WSM,1969,62.851000000000006,56.821999999999996,140495,
Samoa,WSM,1970,63.175,57.155,143146,
Samoa,WSM,1971,63.508,57.497,145407,
Samoa,WSM,1972,63.847,57.848,147295,
Samoa,WSM,1973,64.188,58.207,148858,
Samoa,WSM,1974,64.531,58.571000000000005,150191,
Samoa,WSM,1975,64.877,58.943999999999996,151353,
Samoa,WSM,1976,65.229,59.326,152362,
Samoa,WSM,1977,65.58800000000001,59.716,153218,
Samoa,WSM,1978,65.953,60.111999999999995,153986,
Samoa,WSM,1979,66.32,60.508,154740,
Samoa,WSM,1980,66.688,60.897,155522,
Samoa,WSM,1981,67.05199999999999,61.269,156410,
Samoa,WSM,1982,67.408,61.621,157365,
Samoa,WSM,1983,67.749,61.946999999999996,158345,
Samoa,WSM,1984,68.07300000000001,62.245,159243,
Samoa,WSM,1985,68.375,62.513000000000005,159995,
Samoa,WSM,1986,68.65,62.751000000000005,160552,
Samoa,WSM,1987,68.899,62.964,160962,
Samoa,WSM,1988,69.124,63.162,161369,
Samoa,WSM,1989,69.327,63.351000000000006,161935,
Samoa,WSM,1990,69.505,63.538000000000004,162797,
Samoa,WSM,1991,69.658,63.727,164000,
Samoa,WSM,1992,69.79,63.925,165490,
Samoa,WSM,1993,69.91,64.137,167117,
Samoa,WSM,1994,70.028,64.368,168689,
Samoa,WSM,1995,70.161,64.626,170050,
Samoa,WSM,1996,70.327,64.918,171165,
Samoa,WSM,1997,70.535,65.242,172065,
Samoa,WSM,1998,70.789,65.592,172839,
Samoa,WSM,1999,71.084,65.964,173606,
Samoa,WSM,2000,71.411,66.348,174454,
Samoa,WSM,2001,71.752,66.73,175394,
Samoa,WSM,2002,72.087,67.102,176410,
Samoa,WSM,2003,72.4,67.454,177481,
Samoa,WSM,2004,72.685,67.78399999999999,178597,
Samoa,WSM,2005,72.94,68.092,179722,
Samoa,WSM,2006,73.171,68.383,180874,
Samoa,WSM,2007,73.39,68.667,182045,
Samoa,WSM,2008,73.605,68.95,183270,
Samoa,WSM,2009,73.819,69.23100000000001,184553,
Samoa,WSM,2010,74.03,69.51,185944,
Samoa,WSM,2011,74.233,69.782,187469,
Samoa,WSM,2012,74.42399999999999,70.043,189089,
Samoa,WSM,2013,74.6,70.286,190712,
Samoa,WSM,2014,74.762,70.51100000000001,192220,
Samoa,WSM,2015,74.911,70.715,193510,Oceania
Samoa,WSM,2016,75.05199999999999,70.895,194540,
Samoa,WSM,2017,75.189,71.055,195358,
Samoa,WSM,2018,75.325,71.197,196128,
Samoa,WSM,2019,75.464,71.324,197093,
Samoa,WSM,2020,75.60600000000001,71.44,198410,
Samoa,WSM,0,,,8,
Samoa,WSM,100,,,12,
Samoa,WSM,200,,,19,
Samoa,WSM,300,,,28,
Samoa,WSM,400,,,43,
Samoa,WSM,500,,,64,
Samoa,WSM,600,,,97,
Samoa,WSM,700,,,145,
Samoa,WSM,800,,,218,
Samoa,WSM,900,,,328,
Samoa,WSM,1000,,,492,
Samoa,WSM,1100,,,738,
Samoa,WSM,1200,,,1107,
Samoa,WSM,1300,,,1660,
Samoa,WSM,1400,,,2490,
Samoa,WSM,1500,,,3736,
Samoa,WSM,1600,,,5604,
Samoa,WSM,1700,,,8406,
Samoa,WSM,1710,,,8848,
Samoa,WSM,1720,,,9314,
Samoa,WSM,1730,,,9804,
Samoa,WSM,1740,,,10320,
Samoa,WSM,1750,,,10864,
Samoa,WSM,1760,,,11435,
Samoa,WSM,1770,,,12037,
Samoa,WSM,1780,,,12671,
Samoa,WSM,1790,,,13338,
Samoa,WSM,1800,,,47300,
Samoa,WSM,1801,,,47292,
Samoa,WSM,1802,,,47284,
Samoa,WSM,1803,,,47276,
Samoa,WSM,1804,,,47268,
Samoa,WSM,1805,,,47260,
Samoa,WSM,1806,,,47252,
Samoa,WSM,1807,,,47244,
Samoa,WSM,1808,,,47236,
Samoa,WSM,1809,,,47228,
Samoa,WSM,1810,,,47220,
Samoa,WSM,1811,,,47211,
Samoa,WSM,1812,,,47203,
Samoa,WSM,1813,,,47195,
Samoa,WSM,1814,,,47187,
Samoa,WSM,1815,,,47179,
Samoa,WSM,1816,,,47171,
Samoa,WSM,1817,,,47163,
Samoa,WSM,1818,,,47155,
Samoa,WSM,1819,,,47147,
Samoa,WSM,1820,,,47139,
Samoa,WSM,1821,,,47131,
Samoa,WSM,1822,,,47123,
Samoa,WSM,1823,,,47115,
Samoa,WSM,1824,,,47107,
Samoa,WSM,1825,,,47099,
Samoa,WSM,1826,,,47091,
Samoa,WSM,1827,,,47083,
Samoa,WSM,1828,,,47075,
Samoa,WSM,1829,,,47067,
Samoa,WSM,1830,,,47059,
Samoa,WSM,1831,,,47051,
Samoa,WSM,1832,,,47043,
Samoa,WSM,1833,,,47035,
Samoa,WSM,1834,,,47027,
Samoa,WSM,1835,,,47019,
Samoa,WSM,1836,,,47011,
Samoa,WSM,1837,,,47003,
Samoa,WSM,1838,,,46995,
Samoa,WSM,1839,,,46987,
Samoa,WSM,1840,,,46979,
Samoa,WSM,1841,,,46971,
Samoa,WSM,1842,,,46963,
Samoa,WSM,1843,,,46955,
Samoa,WSM,1844,,,46947,
Samoa,WSM,1845,,,46939,
Samoa,WSM,1846,,,46931,
Samoa,WSM,1847,,,46923,
Samoa,WSM,1848,,,46915,
Samoa,WSM,1849,,,46843,
Samoa,WSM,1850,,,46707,
Samoa,WSM,1851,,,46505,
Samoa,WSM,1852,,,46241,
Samoa,WSM,1853,,,45914,
Samoa,WSM,1854,,,45589,
Samoa,WSM,1855,,,45267,
Samoa,WSM,1856,,,44947,
Samoa,WSM,1857,,,44630,
Samoa,WSM,1858,,,44314,
Samoa,WSM,1859,,,44001,
Samoa,WSM,1860,,,43690,
Samoa,WSM,1861,,,43381,
Samoa,WSM,1862,,,43075,
Samoa,WSM,1863,,,42770,
Samoa,WSM,1864,,,42468,
Samoa,WSM,1865,,,42168,
Samoa,WSM,1866,,,41870,
Samoa,WSM,1867,,,41574,
Samoa,WSM,1868,,,41280,
Samoa,WSM,1869,,,40989,
Samoa,WSM,1870,,,40699,
Samoa,WSM,1871,,,40411,
Samoa,WSM,1872,,,40126,
Samoa,WSM,1873,,,39842,
Samoa,WSM,1874,,,39561,
Samoa,WSM,1875,,,39281,
Samoa,WSM,1876,,,39003,
Samoa,WSM,1877,,,38728,
Samoa,WSM,1878,,,38454,
Samoa,WSM,1879,,,38182,
Samoa,WSM,1880,,,37912,
Samoa,WSM,1881,,,37644,
Samoa,WSM,1882,,,37378,
Samoa,WSM,1883,,,37114,
Samoa,WSM,1884,,,36852,
Samoa,WSM,1885,,,36592,
Samoa,WSM,1886,,,36333,
Samoa,WSM,1887,,,36076,
Samoa,WSM,1888,,,35821,
Samoa,WSM,1889,,,35568,
Samoa,WSM,1890,,,35317,
Samoa,WSM,1891,,,35067,
Samoa,WSM,1892,,,34819,
Samoa,WSM,1893,,,34573,
Samoa,WSM,1894,,,34329,
Samoa,WSM,1895,,,34086,
Samoa,WSM,1896,,,33845,
Samoa,WSM,1897,,,33606,
Samoa,WSM,1898,,,33369,
Samoa,WSM,1899,,,33272,
Samoa,WSM,1900,,,33318,
Samoa,WSM,1901,,,33508,
Samoa,WSM,1902,,,33841,
Samoa,WSM,1903,,,34320,
Samoa,WSM,1904,,,34805,
Samoa,WSM,1905,,,35297,
Samoa,WSM,1906,,,35797,
Samoa,WSM,1907,,,36303,
Samoa,WSM,1908,,,36816,
Samoa,WSM,1909,,,37189,
Samoa,WSM,1910,,,37419,
Samoa,WSM,1911,,,37505,
Samoa,WSM,1912,,,37447,
Samoa,WSM,1913,,,37243,
Samoa,WSM,1914,,,37040,
Samoa,WSM,1915,,,36838,
Samoa,WSM,1916,,,36637,
Samoa,WSM,1917,,,36437,
Samoa,WSM,1918,,,36240,
Samoa,WSM,1919,,,36407,
Samoa,WSM,1920,,,36953,
Samoa,WSM,1921,,,37891,
Samoa,WSM,1922,,,39238,
Samoa,WSM,1923,,,41011,
Samoa,WSM,1924,,,42863,
Samoa,WSM,1925,,,44800,
Samoa,WSM,1926,,,46823,
Samoa,WSM,1927,,,48938,
Samoa,WSM,1928,,,51149,
Samoa,WSM,1929,,,53175,
Samoa,WSM,1930,,,55001,
Samoa,WSM,1931,,,56613,
Samoa,WSM,1932,,,57996,
Samoa,WSM,1933,,,59133,
Samoa,WSM,1934,,,60292,
Samoa,WSM,1935,,,61474,
Samoa,WSM,1936,,,62679,
Samoa,WSM,1937,,,63908,
Samoa,WSM,1938,,,65161,
Samoa,WSM,1939,,,66427,
Samoa,WSM,1940,,,67705,
Samoa,WSM,1941,,,68996,
Samoa,WSM,1942,,,70299,
Samoa,WSM,1943,,,71615,
Samoa,WSM,1944,,,72956,
Samoa,WSM,1945,,,74322,
Samoa,WSM,1946,,,75713,
Samoa,WSM,1947,,,77130,
Samoa,WSM,1948,,,78574,
Samoa,WSM,1949,,,80230,
Samoa,WSM,2021,,,200144,
San Marino,SMR,1800,,,5492,
San Marino,SMR,1801,,,5492,
San Marino,SMR,1802,,,5492,
San Marino,SMR,1803,,,5492,
San Marino,SMR,1804,,,5492,
San Marino,SMR,1805,,,5492,
San Marino,SMR,1806,,,5492,
San Marino,SMR,1807,,,5492,
San Marino,SMR,1808,,,5492,
