Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)"
Thailand,THA,1969,5.763999999999999
Thailand,THA,1970,5.595
Thailand,THA,1971,5.397
Thailand,THA,1972,5.181
Thailand,THA,1973,4.953
Thailand,THA,1974,4.721
Thailand,THA,1975,4.488
Thailand,THA,1976,4.257
Thailand,THA,1977,4.03
Thailand,THA,1978,3.8080000000000003
Thailand,THA,1979,3.594
Thailand,THA,1980,3.392
Thailand,THA,1981,3.202
Thailand,THA,1982,3.0239999999999996
Thailand,THA,1983,2.859
Thailand,THA,1984,2.707
Thailand,THA,1985,2.571
Thailand,THA,1986,2.451
Thailand,THA,1987,2.346
Thailand,THA,1988,2.256
Thailand,THA,1989,2.1790000000000003
Thailand,THA,1990,2.113
Thailand,THA,1991,2.055
Thailand,THA,1992,2.003
Thailand,THA,1993,1.956
Thailand,THA,1994,1.911
Thailand,THA,1995,1.867
Thailand,THA,1996,1.8230000000000002
Thailand,THA,1997,1.781
Thailand,THA,1998,1.742
Thailand,THA,1999,1.705
Thailand,THA,2000,1.671
Thailand,THA,2001,1.641
Thailand,THA,2002,1.6159999999999999
Thailand,THA,2003,1.595
Thailand,THA,2004,1.58
Thailand,THA,2005,1.568
Thailand,THA,2006,1.56
Thailand,THA,2007,1.554
Thailand,THA,2008,1.5490000000000002
Thailand,THA,2009,1.545
Thailand,THA,2010,1.5419999999999998
Thailand,THA,2011,1.5390000000000001
Thailand,THA,2012,1.538
Thailand,THA,2013,1.538
Thailand,THA,2014,1.538
Thailand,THA,2015,1.538
Thailand,THA,2016,1.537
Thailand,THA,2017,1.5319999999999998
Thailand,THA,2018,1.525
Thailand,THA,2019,1.514
Thailand,THA,2020,1.501
Timor,TLS,1950,6.605
Timor,TLS,1951,6.591
Timor,TLS,1952,6.564
Timor,TLS,1953,6.5360000000000005
Timor,TLS,1954,6.5089999999999995
Timor,TLS,1955,6.481
Timor,TLS,1956,6.452999999999999
Timor,TLS,1957,6.4239999999999995
Timor,TLS,1958,6.393
Timor,TLS,1959,6.359
Timor,TLS,1960,6.319
Timor,TLS,1961,6.273
Timor,TLS,1962,6.218
Timor,TLS,1963,6.155
Timor,TLS,1964,6.084
Timor,TLS,1965,6.007999999999999
Timor,TLS,1966,5.932
Timor,TLS,1967,5.858
Timor,TLS,1968,5.787999999999999
Timor,TLS,1969,5.722
Timor,TLS,1970,5.655
Timor,TLS,1971,5.58
Timor,TLS,1972,5.492000000000001
Timor,TLS,1973,5.392
Timor,TLS,1974,5.287000000000001
Timor,TLS,1975,5.19
Timor,TLS,1976,5.119
Timor,TLS,1977,5.085
Timor,TLS,1978,5.093999999999999
Timor,TLS,1979,5.142
Timor,TLS,1980,5.218999999999999
Timor,TLS,1981,5.306
Timor,TLS,1982,5.3839999999999995
Timor,TLS,1983,5.439
Timor,TLS,1984,5.4670000000000005
Timor,TLS,1985,5.47
Timor,TLS,1986,5.457000000000001
Timor,TLS,1987,5.444
Timor,TLS,1988,5.441
Timor,TLS,1989,5.452000000000001
Timor,TLS,1990,5.478
Timor,TLS,1991,5.515
Timor,TLS,1992,5.556
Timor,TLS,1993,5.597
Timor,TLS,1994,5.638
Timor,TLS,1995,5.684
Timor,TLS,1996,5.746
Timor,TLS,1997,5.8260000000000005
Timor,TLS,1998,5.921
Timor,TLS,1999,6.023
Timor,TLS,2000,6.1129999999999995
Timor,TLS,2001,6.171
Timor,TLS,2002,6.182
Timor,TLS,2003,6.1370000000000005
Timor,TLS,2004,6.0329999999999995
Timor,TLS,2005,5.876
Timor,TLS,2006,5.675
Timor,TLS,2007,5.4510000000000005
Timor,TLS,2008,5.223
Timor,TLS,2009,5.004
Timor,TLS,2010,4.805
Timor,TLS,2011,4.637
Timor,TLS,2012,4.497
Timor,TLS,2013,4.383
Timor,TLS,2014,4.292
Timor,TLS,2015,4.218999999999999
Timor,TLS,2016,4.156000000000001
Timor,TLS,2017,4.093
Timor,TLS,2018,4.023
Timor,TLS,2019,3.943
Timor,TLS,2020,3.853
Togo,TGO,1950,6.335
Togo,TGO,1951,6.332000000000001
Togo,TGO,1952,6.327999999999999
Togo,TGO,1953,6.331
Togo,TGO,1954,6.34
Togo,TGO,1955,6.355
Togo,TGO,1956,6.377000000000001
Togo,TGO,1957,6.404
Togo,TGO,1958,6.438
Togo,TGO,1959,6.477
Togo,TGO,1960,6.521
Togo,TGO,1961,6.57
Togo,TGO,1962,6.622000000000001
Togo,TGO,1963,6.6770000000000005
Togo,TGO,1964,6.734
Togo,TGO,1965,6.792000000000001
Togo,TGO,1966,6.851
Togo,TGO,1967,6.9110000000000005
Togo,TGO,1968,6.971
Togo,TGO,1969,7.029
Togo,TGO,1970,7.084
Togo,TGO,1971,7.136
Togo,TGO,1972,7.182
Togo,TGO,1973,7.222
Togo,TGO,1974,7.254
Togo,TGO,1975,7.276
Togo,TGO,1976,7.287000000000001
Togo,TGO,1977,7.287999999999999
Togo,TGO,1978,7.277
Togo,TGO,1979,7.254
Togo,TGO,1980,7.216
Togo,TGO,1981,7.162999999999999
Togo,TGO,1982,7.093999999999999
Togo,TGO,1983,7.011
Togo,TGO,1984,6.915
Togo,TGO,1985,6.808
Togo,TGO,1986,6.69
Togo,TGO,1987,6.566
Togo,TGO,1988,6.437
Togo,TGO,1989,6.309
Togo,TGO,1990,6.185
Togo,TGO,1991,6.068
Togo,TGO,1992,5.96
Togo,TGO,1993,5.861000000000001
Togo,TGO,1994,5.772
Togo,TGO,1995,5.695
Togo,TGO,1996,5.627999999999999
Togo,TGO,1997,5.569
Togo,TGO,1998,5.515
Togo,TGO,1999,5.466
Togo,TGO,2000,5.419
Togo,TGO,2001,5.372000000000001
Togo,TGO,2002,5.3260000000000005
Togo,TGO,2003,5.279
Togo,TGO,2004,5.231
Togo,TGO,2005,5.178999999999999
Togo,TGO,2006,5.122999999999999
Togo,TGO,2007,5.064
Togo,TGO,2008,5.001
Togo,TGO,2009,4.936
Togo,TGO,2010,4.868
Togo,TGO,2011,4.798
Togo,TGO,2012,4.727
Togo,TGO,2013,4.656000000000001
Togo,TGO,2014,4.585
Togo,TGO,2015,4.516
Togo,TGO,2016,4.449
Togo,TGO,2017,4.3839999999999995
Togo,TGO,2018,4.32
Togo,TGO,2019,4.2589999999999995
Togo,TGO,2020,4.199
Tonga,TON,1950,7.327000000000001
Tonga,TON,1951,7.316
Tonga,TON,1952,7.2989999999999995
Tonga,TON,1953,7.289
Tonga,TON,1954,7.287999999999999
Tonga,TON,1955,7.294
Tonga,TON,1956,7.308
Tonga,TON,1957,7.3260000000000005
Tonga,TON,1958,7.345
Tonga,TON,1959,7.36
Tonga,TON,1960,7.3629999999999995
Tonga,TON,1961,7.346
Tonga,TON,1962,7.3020000000000005
Tonga,TON,1963,7.226
Tonga,TON,1964,7.117000000000001
Tonga,TON,1965,6.973
Tonga,TON,1966,6.795
Tonga,TON,1967,6.59
Tonga,TON,1968,6.371
Tonga,TON,1969,6.15
Tonga,TON,1970,5.941
Tonga,TON,1971,5.761
Tonga,TON,1972,5.6160000000000005
Tonga,TON,1973,5.5120000000000005
Tonga,TON,1974,5.449
Tonga,TON,1975,5.426
Tonga,TON,1976,5.438
Tonga,TON,1977,5.471
Tonga,TON,1978,5.5089999999999995
Tonga,TON,1979,5.541
Tonga,TON,1980,5.553
Tonga,TON,1981,5.532
Tonga,TON,1982,5.475
Tonga,TON,1983,5.385
Tonga,TON,1984,5.266
Tonga,TON,1985,5.127999999999999
Tonga,TON,1986,4.989
Tonga,TON,1987,4.864
Tonga,TON,1988,4.763
Tonga,TON,1989,4.691
Tonga,TON,1990,4.644
Tonga,TON,1991,4.612
Tonga,TON,1992,4.583
Tonga,TON,1993,4.547
Tonga,TON,1994,4.501
Tonga,TON,1995,4.447
Tonga,TON,1996,4.391
Tonga,TON,1997,4.34
Tonga,TON,1998,4.3
Tonga,TON,1999,4.27
Tonga,TON,2000,4.25
Tonga,TON,2001,4.236000000000001
Tonga,TON,2002,4.221
Tonga,TON,2003,4.202
Tonga,TON,2004,4.177
Tonga,TON,2005,4.144
Tonga,TON,2006,4.104
Tonga,TON,2007,4.059
Tonga,TON,2008,4.012
Tonga,TON,2009,3.963
Tonga,TON,2010,3.9130000000000003
Tonga,TON,2011,3.864
Tonga,TON,2012,3.815
Tonga,TON,2013,3.7680000000000002
Tonga,TON,2014,3.722
Tonga,TON,2015,3.678
Tonga,TON,2016,3.636
Tonga,TON,2017,3.595
Tonga,TON,2018,3.556
Tonga,TON,2019,3.5180000000000002
Tonga,TON,2020,3.4810000000000003
Trinidad and Tobago,TTO,1950,5.276
Trinidad and Tobago,TTO,1951,5.282
Trinidad and Tobago,TTO,1952,5.294
Trinidad and Tobago,TTO,1953,5.306
Trinidad and Tobago,TTO,1954,5.318
Trinidad and Tobago,TTO,1955,5.33
Trinidad and Tobago,TTO,1956,5.3389999999999995
Trinidad and Tobago,TTO,1957,5.343999999999999
Trinidad and Tobago,TTO,1958,5.337999999999999
Trinidad and Tobago,TTO,1959,5.315
Trinidad and Tobago,TTO,1960,5.263999999999999
Trinidad and Tobago,TTO,1961,5.1770000000000005
Trinidad and Tobago,TTO,1962,5.047
Trinidad and Tobago,TTO,1963,4.873
Trinidad and Tobago,TTO,1964,4.664
Trinidad and Tobago,TTO,1965,4.433
Trinidad and Tobago,TTO,1966,4.2
Trinidad and Tobago,TTO,1967,3.985
Trinidad and Tobago,TTO,1968,3.802
Trinidad and Tobago,TTO,1969,3.658
Trinidad and Tobago,TTO,1970,3.554
Trinidad and Tobago,TTO,1971,3.484
Trinidad and Tobago,TTO,1972,3.432
Trinidad and Tobago,TTO,1973,3.389
Trinidad and Tobago,TTO,1974,3.3489999999999998
Trinidad and Tobago,TTO,1975,3.313
Trinidad and Tobago,TTO,1976,3.287
Trinidad and Tobago,TTO,1977,3.273
Trinidad and Tobago,TTO,1978,3.2710000000000004
Trinidad and Tobago,TTO,1979,3.278
Trinidad and Tobago,TTO,1980,3.284
Trinidad and Tobago,TTO,1981,3.281
Trinidad and Tobago,TTO,1982,3.261
Trinidad and Tobago,TTO,1983,3.218
Trinidad and Tobago,TTO,1984,3.1510000000000002
Trinidad and Tobago,TTO,1985,3.06
Trinidad and Tobago,TTO,1986,2.949
Trinidad and Tobago,TTO,1987,2.827
Trinidad and Tobago,TTO,1988,2.7
Trinidad and Tobago,TTO,1989,2.574
Trinidad and Tobago,TTO,1990,2.4530000000000003
Trinidad and Tobago,TTO,1991,2.339
Trinidad and Tobago,TTO,1992,2.231
Trinidad and Tobago,TTO,1993,2.131
Trinidad and Tobago,TTO,1994,2.04
Trinidad and Tobago,TTO,1995,1.9609999999999999
Trinidad and Tobago,TTO,1996,1.896
Trinidad and Tobago,TTO,1997,1.8430000000000002
Trinidad and Tobago,TTO,1998,1.801
Trinidad and Tobago,TTO,1999,1.7719999999999998
Trinidad and Tobago,TTO,2000,1.7530000000000001
Trinidad and Tobago,TTO,2001,1.744
Trinidad and Tobago,TTO,2002,1.744
Trinidad and Tobago,TTO,2003,1.749
Trinidad and Tobago,TTO,2004,1.758
Trinidad and Tobago,TTO,2005,1.7690000000000001
Trinidad and Tobago,TTO,2006,1.78
Trinidad and Tobago,TTO,2007,1.79
Trinidad and Tobago,TTO,2008,1.7990000000000002
Trinidad and Tobago,TTO,2009,1.804
Trinidad and Tobago,TTO,2010,1.806
Trinidad and Tobago,TTO,2011,1.804
Trinidad and Tobago,TTO,2012,1.7990000000000002
Trinidad and Tobago,TTO,2013,1.79
Trinidad and Tobago,TTO,2014,1.78
Trinidad and Tobago,TTO,2015,1.767
Trinidad and Tobago,TTO,2016,1.7530000000000001
Trinidad and Tobago,TTO,2017,1.739
Trinidad and Tobago,TTO,2018,1.725
Trinidad and Tobago,TTO,2019,1.7109999999999999
Trinidad and Tobago,TTO,2020,1.699
Tunisia,TUN,1950,6.557
Tunisia,TUN,1951,6.581
Tunisia,TUN,1952,6.627999999999999
Tunisia,TUN,1953,6.6739999999999995
Tunisia,TUN,1954,6.718
Tunisia,TUN,1955,6.76
Tunisia,TUN,1956,6.801
Tunisia,TUN,1957,6.84
Tunisia,TUN,1958,6.876
Tunisia,TUN,1959,6.9110000000000005
Tunisia,TUN,1960,6.942
Tunisia,TUN,1961,6.97
Tunisia,TUN,1962,6.992999999999999
Tunisia,TUN,1963,7.0089999999999995
Tunisia,TUN,1964,7.015
Tunisia,TUN,1965,7.007999999999999
Tunisia,TUN,1966,6.984
Tunisia,TUN,1967,6.942
Tunisia,TUN,1968,6.881
Tunisia,TUN,1969,6.8020000000000005
Tunisia,TUN,1970,6.705
Tunisia,TUN,1971,6.591
Tunisia,TUN,1972,6.465
Tunisia,TUN,1973,6.33
Tunisia,TUN,1974,6.189
Tunisia,TUN,1975,6.042000000000001
Tunisia,TUN,1976,5.89
Tunisia,TUN,1977,5.733
Tunisia,TUN,1978,5.572
Tunisia,TUN,1979,5.4079999999999995
Tunisia,TUN,1980,5.242999999999999
Tunisia,TUN,1981,5.078
Tunisia,TUN,1982,4.915
Tunisia,TUN,1983,4.752
Tunisia,TUN,1984,4.59
Tunisia,TUN,1985,4.425
Tunisia,TUN,1986,4.252
Tunisia,TUN,1987,4.07
Tunisia,TUN,1988,3.878
Tunisia,TUN,1989,3.678
Tunisia,TUN,1990,3.4760000000000004
Tunisia,TUN,1991,3.2760000000000002
Tunisia,TUN,1992,3.085
Tunisia,TUN,1993,2.907
Tunisia,TUN,1994,2.747
Tunisia,TUN,1995,2.6060000000000003
Tunisia,TUN,1996,2.485
Tunisia,TUN,1997,2.379
Tunisia,TUN,1998,2.287
Tunisia,TUN,1999,2.208
Tunisia,TUN,2000,2.142
Tunisia,TUN,2001,2.088
Tunisia,TUN,2002,2.046
Tunisia,TUN,2003,2.016
Tunisia,TUN,2004,1.9969999999999999
Tunisia,TUN,2005,1.9909999999999999
Tunisia,TUN,2006,1.999
Tunisia,TUN,2007,2.02
Tunisia,TUN,2008,2.0540000000000003
Tunisia,TUN,2009,2.095
Tunisia,TUN,2010,2.14
Tunisia,TUN,2011,2.182
Tunisia,TUN,2012,2.2159999999999997
Tunisia,TUN,2013,2.24
Tunisia,TUN,2014,2.252
Tunisia,TUN,2015,2.251
Tunisia,TUN,2016,2.238
Tunisia,TUN,2017,2.219
Tunisia,TUN,2018,2.197
Tunisia,TUN,2019,2.174
Tunisia,TUN,2020,2.151
Turkey,TUR,1950,6.7379999999999995
Turkey,TUR,1951,6.727
Turkey,TUR,1952,6.702999999999999
Turkey,TUR,1953,6.675
Turkey,TUR,1954,6.643
Turkey,TUR,1955,6.607
Turkey,TUR,1956,6.567
Turkey,TUR,1957,6.523
Turkey,TUR,1958,6.475
Turkey,TUR,1959,6.422999999999999
Turkey,TUR,1960,6.3660000000000005
Turkey,TUR,1961,6.303999999999999
Turkey,TUR,1962,6.237
Turkey,TUR,1963,6.165
Turkey,TUR,1964,6.0889999999999995
Turkey,TUR,1965,6.011
Turkey,TUR,1966,5.933
Turkey,TUR,1967,5.855
Turkey,TUR,1968,5.778
Turkey,TUR,1969,5.7
Turkey,TUR,1970,5.619
Turkey,TUR,1971,5.529
Turkey,TUR,1972,5.428999999999999
Turkey,TUR,1973,5.316
Turkey,TUR,1974,5.191
Turkey,TUR,1975,5.058
Turkey,TUR,1976,4.921
Turkey,TUR,1977,4.785
Turkey,TUR,1978,4.654
Turkey,TUR,1979,4.5280000000000005
Turkey,TUR,1980,4.405
Turkey,TUR,1981,4.282
Turkey,TUR,1982,4.155
Turkey,TUR,1983,4.021
Turkey,TUR,1984,3.883
Turkey,TUR,1985,3.741
Turkey,TUR,1986,3.5980000000000003
Turkey,TUR,1987,3.4610000000000003
Turkey,TUR,1988,3.3310000000000004
Turkey,TUR,1989,3.213
Turkey,TUR,1990,3.1069999999999998
Turkey,TUR,1991,3.016
Turkey,TUR,1992,2.937
Turkey,TUR,1993,2.8680000000000003
Turkey,TUR,1994,2.8089999999999997
Turkey,TUR,1995,2.755
Turkey,TUR,1996,2.705
Turkey,TUR,1997,2.657
Turkey,TUR,1998,2.6069999999999998
Turkey,TUR,1999,2.556
Turkey,TUR,2000,2.503
Turkey,TUR,2001,2.451
Turkey,TUR,2002,2.4
Turkey,TUR,2003,2.353
Turkey,TUR,2004,2.31
Turkey,TUR,2005,2.273
Turkey,TUR,2006,2.24
Turkey,TUR,2007,2.213
Turkey,TUR,2008,2.189
Turkey,TUR,2009,2.168
Turkey,TUR,2010,2.151
Turkey,TUR,2011,2.137
Turkey,TUR,2012,2.126
Turkey,TUR,2013,2.117
Turkey,TUR,2014,2.109
Turkey,TUR,2015,2.101
Turkey,TUR,2016,2.092
Turkey,TUR,2017,2.081
Turkey,TUR,2018,2.069
Turkey,TUR,2019,2.055
Turkey,TUR,2020,2.039
Turkmenistan,TKM,1950,4.89
Turkmenistan,TKM,1951,4.995
Turkmenistan,TKM,1952,5.202999999999999
Turkmenistan,TKM,1953,5.405
Turkmenistan,TKM,1954,5.602
Turkmenistan,TKM,1955,5.792999999999999
Turkmenistan,TKM,1956,5.976
Turkmenistan,TKM,1957,6.152
Turkmenistan,TKM,1958,6.315
Turkmenistan,TKM,1959,6.462999999999999
Turkmenistan,TKM,1960,6.59
Turkmenistan,TKM,1961,6.689
Turkmenistan,TKM,1962,6.756
Turkmenistan,TKM,1963,6.787999999999999
Turkmenistan,TKM,1964,6.787000000000001
Turkmenistan,TKM,1965,6.756
Turkmenistan,TKM,1966,6.702999999999999
Turkmenistan,TKM,1967,6.635
Turkmenistan,TKM,1968,6.56
Turkmenistan,TKM,1969,6.482
Turkmenistan,TKM,1970,6.404
Turkmenistan,TKM,1971,6.3229999999999995
Turkmenistan,TKM,1972,6.237
Turkmenistan,TKM,1973,6.143
Turkmenistan,TKM,1974,6.04
Turkmenistan,TKM,1975,5.926
Turkmenistan,TKM,1976,5.796
Turkmenistan,TKM,1977,5.651
Turkmenistan,TKM,1978,5.494
Turkmenistan,TKM,1979,5.331
Turkmenistan,TKM,1980,5.17
Turkmenistan,TKM,1981,5.022
Turkmenistan,TKM,1982,4.895
Turkmenistan,TKM,1983,4.791
Turkmenistan,TKM,1984,4.711
Turkmenistan,TKM,1985,4.65
Turkmenistan,TKM,1986,4.603
Turkmenistan,TKM,1987,4.5569999999999995
Turkmenistan,TKM,1988,4.504
Turkmenistan,TKM,1989,4.436
Turkmenistan,TKM,1990,4.343999999999999
Turkmenistan,TKM,1991,4.2219999999999995
Turkmenistan,TKM,1992,4.071000000000001
Turkmenistan,TKM,1993,3.898
Turkmenistan,TKM,1994,3.707
Turkmenistan,TKM,1995,3.512
Turkmenistan,TKM,1996,3.323
Turkmenistan,TKM,1997,3.154
Turkmenistan,TKM,1998,3.013
Turkmenistan,TKM,1999,2.903
Turkmenistan,TKM,2000,2.824
Turkmenistan,TKM,2001,2.77
Turkmenistan,TKM,2002,2.73
Turkmenistan,TKM,2003,2.698
Turkmenistan,TKM,2004,2.6710000000000003
Turkmenistan,TKM,2005,2.654
Turkmenistan,TKM,2006,2.653
Turkmenistan,TKM,2007,2.6719999999999997
Turkmenistan,TKM,2008,2.7119999999999997
Turkmenistan,TKM,2009,2.7689999999999997
Turkmenistan,TKM,2010,2.833
Turkmenistan,TKM,2011,2.892
Turkmenistan,TKM,2012,2.9360000000000004
Turkmenistan,TKM,2013,2.958
Turkmenistan,TKM,2014,2.9560000000000004
Turkmenistan,TKM,2015,2.93
Turkmenistan,TKM,2016,2.887
Turkmenistan,TKM,2017,2.8360000000000003
Turkmenistan,TKM,2018,2.786
Turkmenistan,TKM,2019,2.74
Turkmenistan,TKM,2020,2.701
Uganda,UGA,1950,6.893
Uganda,UGA,1951,6.894
Uganda,UGA,1952,6.896
Uganda,UGA,1953,6.9
Uganda,UGA,1954,6.907
Uganda,UGA,1955,6.917000000000001
Uganda,UGA,1956,6.928999999999999
Uganda,UGA,1957,6.944
Uganda,UGA,1958,6.96
Uganda,UGA,1959,6.979
Uganda,UGA,1960,6.999
Uganda,UGA,1961,7.019
Uganda,UGA,1962,7.04
Uganda,UGA,1963,7.06
Uganda,UGA,1964,7.077999999999999
Uganda,UGA,1965,7.093999999999999
Uganda,UGA,1966,7.106
Uganda,UGA,1967,7.1129999999999995
Uganda,UGA,1968,7.117000000000001
Uganda,UGA,1969,7.117999999999999
Uganda,UGA,1970,7.115
Uganda,UGA,1971,7.111000000000001
Uganda,UGA,1972,7.107
Uganda,UGA,1973,7.103
Uganda,UGA,1974,7.1
Uganda,UGA,1975,7.099
Uganda,UGA,1976,7.099
Uganda,UGA,1977,7.099
Uganda,UGA,1978,7.099
Uganda,UGA,1979,7.1
Uganda,UGA,1980,7.1
Uganda,UGA,1981,7.101
Uganda,UGA,1982,7.101
Uganda,UGA,1983,7.102
Uganda,UGA,1984,7.103
Uganda,UGA,1985,7.103
Uganda,UGA,1986,7.103
Uganda,UGA,1987,7.102
Uganda,UGA,1988,7.1
Uganda,UGA,1989,7.097
Uganda,UGA,1990,7.091
Uganda,UGA,1991,7.082000000000001
Uganda,UGA,1992,7.071000000000001
Uganda,UGA,1993,7.057
Uganda,UGA,1994,7.039
Uganda,UGA,1995,7.018
Uganda,UGA,1996,6.994
Uganda,UGA,1997,6.9670000000000005
Uganda,UGA,1998,6.937
Uganda,UGA,1999,6.903
Uganda,UGA,2000,6.8660000000000005
Uganda,UGA,2001,6.8229999999999995
Uganda,UGA,2002,6.776
Uganda,UGA,2003,6.723
Uganda,UGA,2004,6.662000000000001
Uganda,UGA,2005,6.593999999999999
Uganda,UGA,2006,6.516
Uganda,UGA,2007,6.428999999999999
Uganda,UGA,2008,6.332999999999999
Uganda,UGA,2009,6.227
Uganda,UGA,2010,6.111000000000001
Uganda,UGA,2011,5.983
Uganda,UGA,2012,5.845
Uganda,UGA,2013,5.699
Uganda,UGA,2014,5.547000000000001
Uganda,UGA,2015,5.394
Uganda,UGA,2016,5.242000000000001
Uganda,UGA,2017,5.095
Uganda,UGA,2018,4.955
Uganda,UGA,2019,4.824
Uganda,UGA,2020,4.703
Ukraine,UKR,1950,2.718
Ukraine,UKR,1951,2.7539999999999996
Ukraine,UKR,1952,2.8139999999999996
Ukraine,UKR,1953,2.846
Ukraine,UKR,1954,2.852
Ukraine,UKR,1955,2.832
Ukraine,UKR,1956,2.787
Ukraine,UKR,1957,2.718
Ukraine,UKR,1958,2.6289999999999996
Ukraine,UKR,1959,2.5269999999999997
Ukraine,UKR,1960,2.418
Ukraine,UKR,1961,2.31
Ukraine,UKR,1962,2.2119999999999997
Ukraine,UKR,1963,2.131
Ukraine,UKR,1964,2.07
Ukraine,UKR,1965,2.032
Ukraine,UKR,1966,2.015
Ukraine,UKR,1967,2.0140000000000002
Ukraine,UKR,1968,2.021
Ukraine,UKR,1969,2.0340000000000003
Ukraine,UKR,1970,2.0469999999999997
Ukraine,UKR,1971,2.056
Ukraine,UKR,1972,2.059
Ukraine,UKR,1973,2.056
Ukraine,UKR,1974,2.046
Ukraine,UKR,1975,2.032
Ukraine,UKR,1976,2.015
Ukraine,UKR,1977,2.001
Ukraine,UKR,1978,1.992
Ukraine,UKR,1979,1.9880000000000002
Ukraine,UKR,1980,1.99
Ukraine,UKR,1981,1.996
Ukraine,UKR,1982,2.003
Ukraine,UKR,1983,2.009
Ukraine,UKR,1984,2.01
Ukraine,UKR,1985,2.004
Ukraine,UKR,1986,1.9869999999999999
Ukraine,UKR,1987,1.96
Ukraine,UKR,1988,1.921
Ukraine,UKR,1989,1.871
Ukraine,UKR,1990,1.81
Ukraine,UKR,1991,1.7380000000000002
Ukraine,UKR,1992,1.659
Ukraine,UKR,1993,1.5759999999999998
Ukraine,UKR,1994,1.493
Ukraine,UKR,1995,1.412
Ukraine,UKR,1996,1.338
Ukraine,UKR,1997,1.272
Ukraine,UKR,1998,1.216
Ukraine,UKR,1999,1.173
Ukraine,UKR,2000,1.146
Ukraine,UKR,2001,1.137
Ukraine,UKR,2002,1.146
Ukraine,UKR,2003,1.169
Ukraine,UKR,2004,1.204
Ukraine,UKR,2005,1.248
Ukraine,UKR,2006,1.297
Ukraine,UKR,2007,1.345
Ukraine,UKR,2008,1.39
Ukraine,UKR,2009,1.4280000000000002
Ukraine,UKR,2010,1.456
Ukraine,UKR,2011,1.474
Ukraine,UKR,2012,1.483
Ukraine,UKR,2013,1.486
Ukraine,UKR,2014,1.483
Ukraine,UKR,2015,1.475
Ukraine,UKR,2016,1.466
Ukraine,UKR,2017,1.455
Ukraine,UKR,2018,1.446
Ukraine,UKR,2019,1.4380000000000002
Ukraine,UKR,2020,1.4340000000000002
United Arab Emirates,ARE,1950,6.941
United Arab Emirates,ARE,1951,6.9510000000000005
United Arab Emirates,ARE,1952,6.968
United Arab Emirates,ARE,1953,6.98
United Arab Emirates,ARE,1954,6.986000000000001
United Arab Emirates,ARE,1955,6.987
United Arab Emirates,ARE,1956,6.983
United Arab Emirates,ARE,1957,6.975
United Arab Emirates,ARE,1958,6.962000000000001
United Arab Emirates,ARE,1959,6.946000000000001
United Arab Emirates,ARE,1960,6.928999999999999
United Arab Emirates,ARE,1961,6.91
United Arab Emirates,ARE,1962,6.892
United Arab Emirates,ARE,1963,6.875
United Arab Emirates,ARE,1964,6.857
United Arab Emirates,ARE,1965,6.837999999999999
United Arab Emirates,ARE,1966,6.817
United Arab Emirates,ARE,1967,6.791
United Arab Emirates,ARE,1968,6.757000000000001
United Arab Emirates,ARE,1969,6.712999999999999
United Arab Emirates,ARE,1970,6.655
United Arab Emirates,ARE,1971,6.579
United Arab Emirates,ARE,1972,6.484
United Arab Emirates,ARE,1973,6.372000000000001
United Arab Emirates,ARE,1974,6.245
United Arab Emirates,ARE,1975,6.111000000000001
United Arab Emirates,ARE,1976,5.973
United Arab Emirates,ARE,1977,5.84
United Arab Emirates,ARE,1978,5.716
United Arab Emirates,ARE,1979,5.603
United Arab Emirates,ARE,1980,5.505
United Arab Emirates,ARE,1981,5.422000000000001
United Arab Emirates,ARE,1982,5.35
United Arab Emirates,ARE,1983,5.2829999999999995
United Arab Emirates,ARE,1984,5.215
United Arab Emirates,ARE,1985,5.138999999999999
United Arab Emirates,ARE,1986,5.047
United Arab Emirates,ARE,1987,4.934
United Arab Emirates,ARE,1988,4.797
United Arab Emirates,ARE,1989,4.636
United Arab Emirates,ARE,1990,4.454
United Arab Emirates,ARE,1991,4.253
United Arab Emirates,ARE,1992,4.041
United Arab Emirates,ARE,1993,3.827
United Arab Emirates,ARE,1994,3.6180000000000003
United Arab Emirates,ARE,1995,3.418
United Arab Emirates,ARE,1996,3.2319999999999998
United Arab Emirates,ARE,1997,3.062
United Arab Emirates,ARE,1998,2.907
United Arab Emirates,ARE,1999,2.7680000000000002
United Arab Emirates,ARE,2000,2.6439999999999997
United Arab Emirates,ARE,2001,2.533
United Arab Emirates,ARE,2002,2.432
United Arab Emirates,ARE,2003,2.3369999999999997
United Arab Emirates,ARE,2004,2.247
United Arab Emirates,ARE,2005,2.161
United Arab Emirates,ARE,2006,2.081
United Arab Emirates,ARE,2007,2.006
United Arab Emirates,ARE,2008,1.939
United Arab Emirates,ARE,2009,1.8769999999999998
United Arab Emirates,ARE,2010,1.819
United Arab Emirates,ARE,2011,1.7630000000000001
United Arab Emirates,ARE,2012,1.7080000000000002
United Arab Emirates,ARE,2013,1.651
United Arab Emirates,ARE,2014,1.595
United Arab Emirates,ARE,2015,1.541
United Arab Emirates,ARE,2016,1.4909999999999999
United Arab Emirates,ARE,2017,1.4480000000000002
United Arab Emirates,ARE,2018,1.413
United Arab Emirates,ARE,2019,1.3869999999999998
United Arab Emirates,ARE,2020,1.369
United Kingdom,GBR,1950,2.076
United Kingdom,GBR,1951,2.099
United Kingdom,GBR,1952,2.148
